region,country,itemtype,saleschannel,orderpriority,orderdate,orderid,shipdate,unitssold,unitprice,unitcost,totalrevenue,totalcost,totalprofit
Sub-Saharan Africa,Angola,Office Supplies,Online,L,8/4/2012,283694303,9/2/2012,303,651.21,524.96,197316.63,159062.88,38253.75
Central America and the Caribbean,Saint Lucia,Household,Offline,L,1/30/2013,666547667,3/18/2013,5122,668.27,502.54,3422878.94,2574009.88,848869.06
Australia and Oceania,Papua New Guinea,Meat,Offline,L,4/28/2011,741303193,4/29/2011,6943,421.89,364.69,2929182.27,2532042.67,397139.60
Europe,United Kingdom,Beverages,Online,L,1/18/2015,898634707,1/20/2015,4834,47.45,31.79,229373.30,153672.86,75700.44
Asia,Mongolia,Snacks,Online,L,5/7/2010,249528539,5/31/2010,9895,152.58,97.44,1509779.10,964168.80,545610.30
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,11/16/2010,675283515,12/11/2010,253,154.06,90.93,38977.18,23005.29,15971.89
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,3/16/2016,977510964,4/18/2016,6072,255.28,159.42,1550060.16,967998.24,582061.92
Europe,Poland,Clothes,Offline,C,8/15/2015,928134715,8/24/2015,4542,109.28,35.84,496349.76,162785.28,333564.48
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,8/11/2014,819391095,9/10/2014,4889,205.70,117.11,1005667.30,572550.79,433116.51
Central America and the Caribbean,Honduras,Household,Offline,H,12/12/2015,113828933,12/23/2015,3366,668.27,502.54,2249396.82,1691549.64,557847.18
Europe,Russia,Beverages,Offline,H,11/20/2015,594309556,12/20/2015,8259,47.45,31.79,391889.55,262553.61,129335.94
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,7/18/2015,514006793,7/19/2015,4887,154.06,90.93,752891.22,444374.91,308516.31
Europe,Austria,Cosmetics,Online,C,2/6/2017,446406972,2/12/2017,598,437.20,263.33,261445.60,157471.34,103974.26
Europe,Poland,Clothes,Online,H,6/9/2012,135308921,6/21/2012,9771,109.28,35.84,1067774.88,350192.64,717582.24
Europe,Luxembourg,Fruits,Offline,H,3/22/2017,744823968,5/11/2017,8819,9.33,6.92,82281.27,61027.48,21253.79
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,2/9/2014,809375941,3/20/2014,1182,152.58,97.44,180349.56,115174.08,65175.48
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,2/9/2017,283701169,2/19/2017,2335,651.21,524.96,1520575.35,1225781.60,294793.75
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,10/16/2014,992848479,11/22/2014,4783,255.28,159.42,1221004.24,762505.86,458498.38
Asia,Cambodia,Office Supplies,Online,L,12/9/2011,782179200,12/10/2011,3062,651.21,524.96,1994005.02,1607427.52,386577.50
Sub-Saharan Africa,Sudan,Personal Care,Offline,H,8/10/2010,267367160,9/6/2010,8739,81.73,56.67,714238.47,495239.13,218999.34
Europe,Germany,Baby Food,Offline,H,12/3/2013,584398686,1/22/2014,5413,255.28,159.42,1381830.64,862940.46,518890.18
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,9/20/2014,239572608,11/1/2014,3713,81.73,56.67,303463.49,210415.71,93047.78
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,6/18/2014,959500253,7/31/2014,6302,81.73,56.67,515062.46,357134.34,157928.12
Central America and the Caribbean,Dominica,Household,Online,L,11/24/2011,941105449,12/20/2011,2871,668.27,502.54,1918603.17,1442792.34,475810.83
Asia,Singapore,Fruits,Online,H,5/29/2014,701624524,6/30/2014,5143,9.33,6.92,47984.19,35589.56,12394.63
Middle East and North Africa,Somalia,Personal Care,Offline,H,7/7/2011,828606307,8/12/2011,1875,81.73,56.67,153243.75,106256.25,46987.50
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,7/7/2016,629912126,8/6/2016,3851,47.45,31.79,182729.95,122423.29,60306.66
Middle East and North Africa,Syria,Office Supplies,Offline,C,4/9/2017,383715808,5/22/2017,8889,651.21,524.96,5788605.69,4666369.44,1122236.25
North America,Canada,Fruits,Online,M,4/12/2010,888503682,4/26/2010,6839,9.33,6.92,63807.87,47325.88,16481.99
Europe,Andorra,Vegetables,Offline,L,1/15/2012,313074576,2/11/2012,4579,154.06,90.93,705440.74,416368.47,289072.27
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,5/21/2017,946539819,6/13/2017,1021,81.73,56.67,83446.33,57860.07,25586.26
Middle East and North Africa,Yemen,Baby Food,Online,M,11/15/2010,648323237,12/20/2010,2108,255.28,159.42,538130.24,336057.36,202072.88
Asia,South Korea,Fruits,Offline,C,12/23/2015,498161160,12/29/2015,5812,9.33,6.92,54225.96,40219.04,14006.92
Europe,Italy,Cereal,Online,H,8/1/2015,746102416,8/23/2015,7140,205.70,117.11,1468698.00,836165.40,632532.60
Middle East and North Africa,Turkey,Baby Food,Online,L,5/14/2016,362508332,6/11/2016,3126,255.28,159.42,798005.28,498346.92,299658.36
Asia,Kyrgyzstan,Household,Offline,L,9/18/2014,188052737,9/27/2014,7839,668.27,502.54,5238568.53,3939411.06,1299157.47
Asia,Malaysia,Meat,Online,L,8/21/2015,683721959,9/4/2015,7376,421.89,364.69,3111860.64,2689953.44,421907.20
Australia and Oceania,Palau,Beverages,Online,M,11/10/2013,580814826,12/9/2013,4869,47.45,31.79,231034.05,154785.51,76248.54
Europe,Belgium,Cosmetics,Online,M,9/30/2012,930942666,10/3/2012,5477,437.20,263.33,2394544.40,1442258.41,952285.99
Asia,India,Personal Care,Offline,C,12/7/2012,156029307,1/2/2013,1394,81.73,56.67,113931.62,78997.98,34933.64
Australia and Oceania,Tuvalu,Fruits,Online,C,2/17/2016,798311078,4/5/2016,6843,9.33,6.92,63845.19,47353.56,16491.63
Europe,Malta,Fruits,Offline,C,9/27/2013,970336806,10/3/2013,3079,9.33,6.92,28727.07,21306.68,7420.39
Europe,Netherlands,Meat,Offline,L,5/22/2013,204967820,5/29/2013,3388,421.89,364.69,1429363.32,1235569.72,193793.60
Central America and the Caribbean,Cuba,Baby Food,Online,H,5/26/2012,805377948,7/7/2012,8087,255.28,159.42,2064449.36,1289229.54,775219.82
Middle East and North Africa,Oman,Personal Care,Offline,L,9/27/2016,195053517,10/9/2016,9525,81.73,56.67,778478.25,539781.75,238696.50
Middle East and North Africa,Egypt,Cereal,Online,M,7/5/2014,367793357,7/17/2014,7082,205.70,117.11,1456767.40,829373.02,627394.38
Asia,Sri Lanka,Cereal,Online,H,1/3/2010,237708795,2/20/2010,2170,205.70,117.11,446369.00,254128.70,192240.30
Asia,Taiwan,Cosmetics,Online,M,5/26/2012,589223659,6/8/2012,3229,437.20,263.33,1411718.80,850292.57,561426.23
Middle East and North Africa,Bahrain,Beverages,Offline,C,10/6/2016,927074277,10/22/2016,735,47.45,31.79,34875.75,23365.65,11510.10
Central America and the Caribbean,Grenada,Snacks,Offline,C,6/16/2015,826309478,6/18/2015,2192,152.58,97.44,334455.36,213588.48,120866.88
Sub-Saharan Africa,Cameroon,Cereal,Online,L,1/15/2017,382290589,2/16/2017,7136,205.70,117.11,1467875.20,835696.96,632178.24
Asia,North Korea,Fruits,Online,C,3/23/2012,660691440,5/12/2012,2134,9.33,6.92,19910.22,14767.28,5142.94
Middle East and North Africa,Qatar,Vegetables,Offline,M,6/27/2015,547498357,7/16/2015,5785,154.06,90.93,891237.10,526030.05,365207.05
Asia,Uzbekistan,Personal Care,Online,L,11/15/2015,799010169,12/22/2015,3720,81.73,56.67,304035.60,210812.40,93223.20
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,1/23/2011,891838204,2/9/2011,3598,47.45,31.79,170725.10,114380.42,56344.68
Sub-Saharan Africa,Lesotho,Meat,Online,L,3/1/2011,372906291,3/10/2011,113,421.89,364.69,47673.57,41209.97,6463.60
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,3/14/2012,209450757,4/10/2012,9988,205.70,117.11,2054531.60,1169694.68,884836.92
Middle East and North Africa,Iran,Personal Care,Online,M,1/18/2015,539020431,2/10/2015,6978,81.73,56.67,570311.94,395443.26,174868.68
Middle East and North Africa,Pakistan,Household,Offline,H,1/28/2014,219476640,2/9/2014,6870,668.27,502.54,4591014.90,3452449.80,1138565.10
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,1/30/2016,878993213,3/19/2016,2480,205.70,117.11,510136.00,290432.80,219703.20
Europe,France,Vegetables,Offline,H,10/7/2013,166056478,11/25/2013,8657,154.06,90.93,1333697.42,787181.01,546516.41
Asia,Tajikistan,Cereal,Offline,H,4/10/2012,299465262,4/27/2012,7281,205.70,117.11,1497701.70,852677.91,645023.79
Australia and Oceania,Vanuatu,Meat,Online,L,3/25/2010,418330895,4/18/2010,2263,421.89,364.69,954737.07,825293.47,129443.60
Europe,Armenia,Fruits,Online,H,2/12/2011,632077205,3/9/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
Middle East and North Africa,Morocco,Office Supplies,Online,M,11/26/2011,670440518,1/6/2012,7103,651.21,524.96,4625544.63,3728790.88,896753.75
Europe,Kosovo,Fruits,Online,M,5/31/2014,333469665,6/29/2014,9939,9.33,6.92,92730.87,68777.88,23952.99
Europe,Bulgaria,Snacks,Offline,H,12/16/2013,841525971,12/27/2013,5090,152.58,97.44,776632.20,495969.60,280662.60
Sub-Saharan Africa,Seychelles ,Fruits,Online,M,9/17/2010,785283267,11/5/2010,1624,9.33,6.92,15151.92,11238.08,3913.84
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,6/21/2013,175727880,7/3/2013,639,651.21,524.96,416123.19,335449.44,80673.75
Europe,Iceland,Vegetables,Online,L,3/6/2013,894158637,3/21/2013,266,154.06,90.93,40979.96,24187.38,16792.58
Central America and the Caribbean,Belize,Household,Offline,C,12/23/2016,842186868,1/24/2017,664,668.27,502.54,443731.28,333686.56,110044.72
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,2/25/2014,691736400,3/22/2014,9027,9.33,6.92,84221.91,62466.84,21755.07
Central America and the Caribbean,Dominican Republic,Household,Offline,L,3/12/2010,735043561,4/2/2010,4579,668.27,502.54,3060008.33,2301130.66,758877.67
Europe,Slovenia,Personal Care,Offline,M,6/10/2015,434657180,7/14/2015,3573,81.73,56.67,292021.29,202481.91,89539.38
Middle East and North Africa,Jordan,Office Supplies,Online,L,1/4/2011,673438584,2/16/2011,4297,651.21,524.96,2798249.37,2255753.12,542496.25
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,2/28/2013,604561603,3/13/2013,2068,81.73,56.67,169017.64,117193.56,51824.08
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,7/1/2016,801512563,7/25/2016,4234,651.21,524.96,2757223.14,2222680.64,534542.50
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,11/28/2012,108090293,1/11/2013,5175,437.20,263.33,2262510.00,1362732.75,899777.25
Central America and the Caribbean,Belize,Cereal,Online,L,6/26/2010,588406121,6/28/2010,1302,205.70,117.11,267821.40,152477.22,115344.18
Sub-Saharan Africa,Guinea,Vegetables,Online,M,8/6/2014,776883876,8/26/2014,6058,154.06,90.93,933295.48,550853.94,382441.54
Middle East and North Africa,Libya,Household,Online,L,7/15/2016,628259885,8/14/2016,4916,668.27,502.54,3285215.32,2470486.64,814728.68
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,6/14/2012,167582976,6/14/2012,382,651.21,524.96,248762.22,200534.72,48227.50
Asia,Tajikistan,Cereal,Online,L,9/10/2014,840214478,9/28/2014,6990,205.70,117.11,1437843.00,818598.90,619244.10
Europe,Slovakia,Clothes,Online,L,3/5/2010,561828219,3/9/2010,6310,109.28,35.84,689556.80,226150.40,463406.40
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,3/2/2017,468410527,4/17/2017,1939,47.45,31.79,92005.55,61640.81,30364.74
Sub-Saharan Africa,Burundi,Vegetables,Online,H,5/10/2013,866260230,5/24/2013,4507,154.06,90.93,694348.42,409821.51,284526.91
Middle East and North Africa,Syria,Meat,Offline,H,5/10/2015,781988656,6/28/2015,6676,421.89,364.69,2816537.64,2434670.44,381867.20
Middle East and North Africa,Turkey,Cereal,Online,M,5/2/2014,212519633,5/26/2014,8137,205.70,117.11,1673780.90,952924.07,720856.83
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,2/9/2010,575089490,3/10/2010,615,437.20,263.33,268878.00,161947.95,106930.05
Europe,Ireland,Vegetables,Online,H,11/30/2014,657247054,1/11/2015,2864,154.06,90.93,441227.84,260423.52,180804.32
Europe,France,Household,Offline,L,10/4/2011,666853654,10/4/2011,5670,668.27,502.54,3789090.90,2849401.80,939689.10
Europe,San Marino,Meat,Online,M,3/21/2011,882083117,4/26/2011,6851,421.89,364.69,2890368.39,2498491.19,391877.20
Australia and Oceania,East Timor,Clothes,Online,M,5/15/2017,301421773,6/23/2017,6256,109.28,35.84,683655.68,224215.04,459440.64
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,5/31/2016,693668448,7/10/2016,764,81.73,56.67,62441.72,43295.88,19145.84
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,10/7/2010,747934472,11/9/2010,9286,109.28,35.84,1014774.08,332810.24,681963.84
Central America and the Caribbean,Belize,Fruits,Offline,C,4/7/2015,123643672,5/26/2015,7765,9.33,6.92,72447.45,53733.80,18713.65
Asia,Uzbekistan,Snacks,Offline,M,7/10/2015,800532376,8/12/2015,4175,152.58,97.44,637021.50,406812.00,230209.50
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,2/23/2017,328649413,3/13/2017,3520,9.33,6.92,32841.60,24358.40,8483.20
Asia,Thailand,Beverages,Online,C,9/2/2011,378356111,9/4/2011,2836,47.45,31.79,134568.20,90156.44,44411.76
Australia and Oceania,East Timor,Household,Offline,C,8/12/2010,890326297,8/31/2010,6191,668.27,502.54,4137259.57,3111225.14,1026034.43
Europe,France,Household,Offline,C,6/5/2011,525546300,6/22/2011,9684,668.27,502.54,6471526.68,4866597.36,1604929.32
Asia,South Korea,Personal Care,Online,C,5/27/2016,715314948,6/30/2016,6444,81.73,56.67,526668.12,365181.48,161486.64
Central America and the Caribbean,Guatemala,Meat,Online,L,10/4/2013,711243569,10/21/2013,1632,421.89,364.69,688524.48,595174.08,93350.40
Australia and Oceania,Palau,Clothes,Online,M,9/15/2011,735255992,9/21/2011,7442,109.28,35.84,813261.76,266721.28,546540.48
Australia and Oceania,New Zealand,Meat,Online,L,12/13/2011,629588544,12/14/2011,8096,421.89,364.69,3415621.44,2952530.24,463091.20
Sub-Saharan Africa,Namibia,Clothes,Offline,L,6/21/2013,306790053,8/4/2013,4849,109.28,35.84,529898.72,173788.16,356110.56
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,4/27/2016,199721848,6/1/2016,988,81.73,56.67,80749.24,55989.96,24759.28
Asia,Maldives,Beverages,Offline,M,4/3/2010,811557757,4/20/2010,6830,47.45,31.79,324083.50,217125.70,106957.80
Europe,Ireland,Office Supplies,Online,H,5/17/2016,465784108,6/30/2016,4723,651.21,524.96,3075664.83,2479386.08,596278.75
Europe,Kosovo,Cereal,Offline,H,3/20/2015,256199729,3/27/2015,4048,205.70,117.11,832673.60,474061.28,358612.32
Sub-Saharan Africa,Malawi,Meat,Online,H,1/29/2011,896915948,2/12/2011,6215,421.89,364.69,2622046.35,2266548.35,355498.00
Sub-Saharan Africa,Burundi,Fruits,Offline,C,2/14/2013,472356593,2/23/2013,9668,9.33,6.92,90202.44,66902.56,23299.88
Asia,Brunei,Snacks,Offline,L,6/5/2016,287257993,7/25/2016,4878,152.58,97.44,744285.24,475312.32,268972.92
Asia,Vietnam,Clothes,Offline,H,5/9/2013,816668975,6/9/2013,9353,109.28,35.84,1022095.84,335211.52,686884.32
Europe,Cyprus,Vegetables,Online,H,6/17/2012,355950868,6/29/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Middle East and North Africa,Israel,Baby Food,Offline,H,1/11/2012,870777499,2/22/2012,1267,255.28,159.42,323439.76,201985.14,121454.62
Europe,Albania,Clothes,Online,H,5/24/2011,347135198,6/22/2011,3874,109.28,35.84,423350.72,138844.16,284506.56
Europe,Slovenia,Baby Food,Offline,L,9/29/2014,441322791,10/22/2014,6076,255.28,159.42,1551081.28,968635.92,582445.36
Sub-Saharan Africa,Angola,Meat,Offline,L,3/10/2012,629951608,4/16/2012,5534,421.89,364.69,2334739.26,2018194.46,316544.80
Australia and Oceania,Tonga,Office Supplies,Online,C,11/2/2013,459945476,11/23/2013,6942,651.21,524.96,4520699.82,3644272.32,876427.50
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,9/17/2015,898540723,10/26/2015,7022,81.73,56.67,573908.06,397936.74,175971.32
Sub-Saharan Africa,Rwanda,Beverages,Online,C,2/10/2011,283286178,3/24/2011,9530,47.45,31.79,452198.50,302958.70,149239.80
Middle East and North Africa,Somalia,Baby Food,Offline,L,2/16/2017,172043168,4/4/2017,251,255.28,159.42,64075.28,40014.42,24060.86
Europe,Slovenia,Clothes,Online,M,4/6/2010,392985522,4/11/2010,2004,109.28,35.84,218997.12,71823.36,147173.76
Europe,Albania,Office Supplies,Online,C,7/9/2013,394599568,8/15/2013,9636,651.21,524.96,6275059.56,5058514.56,1216545.00
Central America and the Caribbean,Haiti,Snacks,Online,C,11/19/2016,595684134,1/3/2017,5028,152.58,97.44,767172.24,489928.32,277243.92
Europe,Norway,Fruits,Online,H,6/2/2011,135350549,7/20/2011,2090,9.33,6.92,19499.70,14462.80,5036.90
Asia,Taiwan,Cereal,Offline,M,9/29/2015,923022639,10/2/2015,1765,205.70,117.11,363060.50,206699.15,156361.35
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,9/8/2011,888436734,10/9/2011,7028,81.73,56.67,574398.44,398276.76,176121.68
Middle East and North Africa,Jordan,Baby Food,Offline,M,3/19/2016,731641662,4/28/2016,7881,255.28,159.42,2011861.68,1256389.02,755472.66
Sub-Saharan Africa,Chad,Vegetables,Offline,H,1/26/2017,772998750,3/17/2017,6363,154.06,90.93,980283.78,578587.59,401696.19
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,6/3/2014,503181827,6/25/2014,1539,152.58,97.44,234820.62,149960.16,84860.46
Central America and the Caribbean,Panama,Cosmetics,Online,H,1/26/2017,833177220,2/25/2017,4509,437.20,263.33,1971334.80,1187354.97,783979.83
Australia and Oceania,Vanuatu,Personal Care,Offline,L,12/16/2015,944283759,1/19/2016,3403,81.73,56.67,278127.19,192848.01,85279.18
Europe,Luxembourg,Personal Care,Online,C,8/27/2010,538112771,9/5/2010,8382,81.73,56.67,685060.86,475007.94,210052.92
Europe,Czech Republic,Baby Food,Offline,C,2/27/2013,286588084,3/18/2013,6638,255.28,159.42,1694548.64,1058229.96,636318.68
Asia,Myanmar,Meat,Online,C,10/27/2013,481946027,12/6/2013,7394,421.89,364.69,3119454.66,2696517.86,422936.80
Europe,Moldova ,Clothes,Online,C,5/29/2015,586735427,7/4/2015,6906,109.28,35.84,754687.68,247511.04,507176.64
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,3/7/2014,583817613,4/11/2014,3460,205.70,117.11,711722.00,405200.60,306521.40
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,4/2/2011,526366412,4/4/2011,2373,255.28,159.42,605779.44,378303.66,227475.78
Central America and the Caribbean,Guatemala,Clothes,Online,C,5/15/2016,987868154,6/3/2016,994,109.28,35.84,108624.32,35624.96,72999.36
Sub-Saharan Africa,Togo,Snacks,Online,L,11/8/2013,812121665,11/10/2013,3703,152.58,97.44,565003.74,360820.32,204183.42
Sub-Saharan Africa,Madagascar,Cereal,Online,H,10/16/2011,263238275,11/18/2011,6910,205.70,117.11,1421387.00,809230.10,612156.90
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,7/22/2015,575641810,8/22/2015,4059,47.45,31.79,192599.55,129035.61,63563.94
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/9/2016,804068601,7/6/2016,622,437.20,263.33,271938.40,163791.26,108147.14
Sub-Saharan Africa,Mali,Beverages,Offline,M,8/2/2010,973567473,9/14/2010,9105,47.45,31.79,432032.25,289447.95,142584.30
Europe,Armenia,Beverages,Offline,C,5/8/2010,729499757,5/21/2010,4044,47.45,31.79,191887.80,128558.76,63329.04
Middle East and North Africa,Algeria,Cereal,Online,M,3/20/2010,687539279,3/30/2010,7006,205.70,117.11,1441134.20,820472.66,620661.54
Europe,Montenegro,Beverages,Offline,M,4/24/2013,183672368,5/13/2013,1590,47.45,31.79,75445.50,50546.10,24899.40
Central America and the Caribbean,Belize,Vegetables,Online,C,6/19/2012,424197852,7/3/2012,8426,154.06,90.93,1298109.56,766176.18,531933.38
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,9/19/2016,435727059,10/22/2016,175,668.27,502.54,116947.25,87944.50,29002.75
Australia and Oceania,Tonga,Personal Care,Online,H,3/31/2017,215183818,3/31/2017,6528,81.73,56.67,533533.44,369941.76,163591.68
Central America and the Caribbean,Belize,Vegetables,Offline,C,11/9/2013,279804456,11/14/2013,9211,154.06,90.93,1419046.66,837556.23,581490.43
Central America and the Caribbean,Cuba,Fruits,Offline,M,3/19/2011,317137801,4/13/2011,6978,9.33,6.92,65104.74,48287.76,16816.98
Sub-Saharan Africa,Tanzania,Household,Offline,L,1/17/2015,535045182,3/8/2015,614,668.27,502.54,410317.78,308559.56,101758.22
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,3/19/2013,311700427,3/26/2013,7938,109.28,35.84,867464.64,284497.92,582966.72
Europe,Ireland,Office Supplies,Online,C,5/11/2017,445589864,6/22/2017,8798,651.21,524.96,5729345.58,4618598.08,1110747.50
Middle East and North Africa,Tunisia ,Beverages,Offline,C,9/9/2013,905512320,10/10/2013,73,47.45,31.79,3463.85,2320.67,1143.18
Sub-Saharan Africa,Namibia,Cereal,Offline,L,3/10/2012,380579125,3/30/2012,675,205.70,117.11,138847.50,79049.25,59798.25
Australia and Oceania,Fiji,Clothes,Online,L,7/21/2012,330214107,8/31/2012,6547,109.28,35.84,715456.16,234644.48,480811.68
Europe,Armenia,Personal Care,Online,H,7/17/2015,934153592,8/23/2015,5662,81.73,56.67,462755.26,320865.54,141889.72
Australia and Oceania,Tuvalu,Personal Care,Offline,H,8/12/2011,642446410,9/24/2011,3024,81.73,56.67,247151.52,171370.08,75781.44
Asia,South Korea,Cereal,Offline,L,1/7/2015,225453889,1/11/2015,5671,205.70,117.11,1166524.70,664130.81,502393.89
Sub-Saharan Africa,Senegal,Clothes,Online,M,7/24/2014,523849856,7/30/2014,7668,109.28,35.84,837959.04,274821.12,563137.92
